703,4757,424,899,4615,-28672,1365,2,41.55416666293704,-82.89580804082276
902,4347,427,893,4271,-28672,1465,2,41.58749999626736,-82.9330221431283
826,4593,466,934,4224,-28672,1949,2,41.58333332960107,-82.9276704350473
1006,4405,485,1002,4384,-28672,1674,2,41.57916666293479,-82.92231985612452
592,5217,339,761,4486,-28672,1418,2,41.574999996268495,-82.91697040608477
592,5217,339,761,4486,-28672,1418,2,41.57083332960221,-82.91162208465306
508,5324,310,725,3972,-28672,1108,2,41.566666662935916,-82.90627489155439
669,4844,411,869,4432,2837,1354,2,41.56249999626962,-82.90092882651395
557,5372,293,773,4636,2720,1163,2,41.558333329603336,-82.89558388925703
557,5372,293,773,4636,2720,1163,2,41.55416666293704,-82.8902400795089
820,4528,444,887,4199,3129,1703,2,41.58749999626736,-82.92745130802767
924,4304,555,1018,4438,3450,2051,2,41.58333332960107,-82.92209995943534
924,4304,555,1018,4438,3450,2051,2,41.57916666293479,-82.91674973992541
752,5095,552,991,4217,3335,2084,2,41.574999996268495,-82.91140064922267
995,4200,565,1084,4197,3465,2142,2,41.57083332960221,-82.90605268705215
669,4844,411,869,4432,2837,1354,2,41.566666662935916,-82.90070585313889
535,5618,293,750,4387,-28672,1076,2,41.56249999626962,-82.8953601472081
535,5618,293,750,4387,-28672,1076,2,41.558333329603336,-82.89001556898502
633,5131,366,839,4243,-28672,1931,2,41.55416666293704,-82.88467211819503
1039,4074,493,946,4148,-28672,1745,2,41.58749999626736,-82.92188047292704
1039,4074,493,946,4148,-28672,1745,2,41.58333332960107,-82.91652948382341
1232,4187,548,1049,4348,-28672,1539,2,41.57916666293479,-82.9111796237263
973,4504,510,1002,4417,-28672,1642,2,41.574999996268495,-82.90583089236057
825,4908,432,888,4380,-28672,1199,2,41.57083332960221,-82.90048328945124
825,4908,432,888,4380,-28672,1199,2,41.566666662935916,-82.89513681472339
535,5618,293,750,4387,-28672,1076,2,41.56249999626962,-82.88979146790221
856,4546,445,903,4195,2993,1526,2,41.558333329603336,-82.88444724871302
840,4277,428,930,4118,3096,1808,2,41.58749999626736,-82.9163096378264
687,4873,385,864,4247,2894,1542,2,41.58333332960107,-82.91095900821146
724,4694,380,892,4376,2832,1442,2,41.57916666293479,-82.90560950752719
724,4694,380,892,4376,2832,1442,2,41.574999996268495,-82.90026113549847
414,5647,226,647,4485,2459,944,2,41.57083332960221,-82.89491389185034
305,5888,235,583,4317,-28672,880,2,41.566666662935916,-82.8895677763079
573,5087,327,730,4078,-28672,977,2,41.56249999626962,-82.88422278859635
809,4581,431,919,4098,-28672,1496,2,41.58749999626736,-82.91073880272577
775,4711,458,961,4254,-28672,1552,2,41.58333332960107,-82.9053885325995
761,4706,428,991,4376,2832,1442,2,41.57916666293479,-82.90003939132808
368,5671,223,643,4485,2459,944,2,41.574999996268495,-82.89469137863637
291,5778,218,575,4274,2530,1055,2,41.57083332960221,-82.88934449424944
278,5376,201,540,3968,-28672,724,2,41.566666662935916,-82.8839987378924
925,4270,571,1088,3990,-28672,1681,2,41.58749999626736,-82.90516796762513
925,4270,571,1088,3990,-28672,1681,2,41.58333332960107,-82.89981805698757
484,5055,322,755,4340,-28672,1302,2,41.57916666293479,-82.89446927512897
824,4788,425,888,4337,2784,1533,2,41.574999996268495,-82.88912162177427
347,5424,228,621,4439,2735,1133,2,41.57083332960221,-82.88377509664853
864,4541,461,956,4129,2663,1415,2,41.58749999626736,-82.89959713252449
687,4636,359,859,4155,2879,1446,2,41.58333332960107,-82.89424758137562
824,4788,425,888,4337,2784,1533,2,41.57916666293479,-82.88889915892986
406,5528,244,669,4599,-28672,1401,2,41.574999996268495,-82.88355186491216
499,4916,286,746,4486,-28672,1388,2,41.58749999626736,-82.89402629742388
843,4974,384,867,4350,-28672,1216,2,41.58333332960107,-82.88867710576366
843,4974,384,867,4350,-28672,1216,2,41.57916666293479,-82.88332904273075
594,4892,351,773,3641,-28672,1213,2,41.58749999626736,-82.88845546232322
594,4892,351,773,3641,-28672,1213,2,41.58333332960107,-82.88310663015172
375,2276,310,583,448,-28672,159,2,41.58749999626736,-82.88288462722258
513,3083,365,619,2701,-28672,755,0,42.42499999619165,-83.08372085281101
897,2542,1223,1221,2750,-28672,1176,0,42.429166662857945,-83.08359836400618
1710,3439,2141,2202,3047,2222,1514,0,42.42499999619165,-83.07807619482793
3082,4868,3210,3364,4007,-28672,2138,0,42.43333332952424,-83.08347629833263
3082,4868,3210,3364,4007,-28672,2138,0,42.429166662857945,-83.07795333082477
1484,3226,1594,1546,2089,-28672,701,0,42.42499999619165,-83.07243153684486
2606,5267,2575,2825,4737,-28672,2315,0,42.437499996190525,-83.08335465584356
3251,5113,3121,3229,3678,-28672,1647,0,42.43333332952424,-83.07783088987314
1582,4221,1662,1666,3079,1556,928,0,42.429166662857945,-83.07230829764336
1582,4221,1662,1666,3079,1556,928,0,42.42499999619165,-83.06678687886179
1553,4316,1640,1778,4101,2759,1506,0,42.44166666285681,-83.08323343659228
2815,5293,2746,2845,3970,2702,1653,0,42.437499996190525,-83.07770887202625
2815,5293,2746,2845,3970,2702,1653,0,42.43333332952424,-83.07218548141364
1968,5001,2046,2136,3508,-28672,1257,0,42.429166662857945,-83.06666326446195
804,4000,929,989,2970,-28672,809,0,42.42499999619165,-83.06114222087872
1553,4316,1640,1778,4101,2759,1506,0,42.445833329523104,-83.08311264063207
2352,5267,2317,2446,4098,-28672,1614,0,42.44166666285681,-83.07758727733733
1898,5156,1853,1979,3970,2702,1653,0,42.437499996190525,-83.0720630882089
1591,4695,1548,1614,2980,1753,925,0,42.43333332952424,-83.06654007295415
1591,4695,1548,1614,2980,1753,925,0,42.429166662857945,-83.06101823128054
758,4089,867,933,3342,-28672,839,0,42.42499999619165,-83.05549756289565
1515,5065,1712,1836,3809,-28672,1476,0,42.445833329523104,-83.0774661058597
1515,5065,1712,1836,3809,-28672,1476,0,42.44166666285681,-83.07194111808238
1251,4538,1287,1337,3322,-28672,841,0,42.437499996190525,-83.06641730439158
1251,4538,1287,1337,3322,-28672,841,0,42.43333332952424,-83.06089466449465
1195,5004,1581,1757,4581,-28672,2107,0,42.429166662857945,-83.05537319809912
1195,5004,1581,1757,4581,-28672,2107,0,42.42499999619165,-83.04985290491257
1041,4506,1105,1166,3354,-28672,833,0,42.445833329523104,-83.07181957108733
905,4772,1034,1111,3584,-28672,1003,0,42.44166666285681,-83.06629495882743
905,4772,1034,1111,3584,-28672,1003,0,42.437499996190525,-83.06077152057424
1195,5004,1581,1757,4581,-28672,2107,0,42.43333332952424,-83.05524925603517
1195,5004,1581,1757,4581,-28672,2107,0,42.429166662857945,-83.04972816491771
3303,5704,3016,3216,4620,-28672,2180,0,42.42499999619165,-83.04420824692951
1041,4506,1105,1166,3354,-28672,833,0,42.445833329523104,-83.06617303631496
784,3848,986,1031,3495,-28672,898,0,42.44166666285681,-83.06064879957246
784,3848,986,1031,3495,-28672,898,0,42.437499996190525,-83.05512573675692
2194,5227,2142,2325,4428,-28672,1826,0,42.43333332952424,-83.04960384757568
2194,5227,2142,2325,4428,-28672,1826,0,42.429166662857945,-83.0440831317363
3303,5704,3016,3216,4620,-28672,2180,0,42.42499999619165,-83.03856358894643
784,3848,986,1031,3495,-28672,898,0,42.445833329523104,-83.0605265015426
822,5076,1004,1077,3609,-28672,797,0,42.44166666285681,-83.05500264031753
1029,4999,1203,1305,3998,-28672,1205,0,42.437499996190525,-83.04947995293959
1029,4999,1203,1305,3998,-28672,1205,0,42.43333332952424,-83.04395843911618
2504,5476,2526,2751,4550,-28672,2019,0,42.429166662857945,-83.03843809855489
2504,5476,2526,2751,4550,-28672,2019,0,42.42499999619165,-83.03291893096336
822,5076,1004,1077,3609,-28672,797,0,42.445833329523104,-83.05487996677022
822,5076,1004,1077,3609,-28672,797,0,42.44166666285681,-83.04935648106257
804,4449,1030,1066,3609,1991,876,0,42.437499996190525,-83.04383416912225
1336,5043,1588,1666,3883,2381,1220,0,42.43333332952424,-83.03831303065668
1336,5043,1588,1666,3883,2381,1220,0,42.429166662857945,-83.03279306537348
1667,5401,1919,1949,3839,2394,1202,0,42.42499999619165,-83.02727427298029
888,4234,1072,1105,3247,1746,757,0,42.445833329523104,-83.04923343199785
804,4449,1030,1066,3609,1991,876,0,42.44166666285681,-83.04371032180762
804,4449,1030,1066,3609,1991,876,0,42.437499996190525,-83.03818838530492
3667,5329,4168,4265,4203,-28672,1480,0,42.43333332952424,-83.03266762219721
3667,5329,4168,4265,4203,-28672,1480,0,42.429166662857945,-83.02714803219206
3500,4630,4014,3941,3889,-28672,1366,0,42.42499999619165,-83.02162961499722
1450,4927,1985,2087,4403,-28672,1390,0,42.445833329523104,-83.04358689722548
1450,4927,1985,2087,4403,-28672,1390,0,42.44166666285681,-83.03806416255267
3667,5329,4168,4265,4203,-28672,1480,0,42.437499996190525,-83.03254260148759
3667,5329,4168,4265,4203,-28672,1480,0,42.43333332952424,-83.02702221373771
4302,5839,4181,4390,4944,3357,1858,0,42.429166662857945,-83.02150299901065
4302,5839,4181,4390,4944,3357,1858,0,42.42499999619165,-83.01598495701414
1929,4972,1943,2046,3778,2253,1128,0,42.445833329523104,-83.03794036245311
3390,5442,3133,3266,4504,3087,1766,0,42.44166666285681,-83.03241800329772
3390,5442,3133,3266,4504,3087,1766,0,42.437499996190525,-83.02689681767026
3390,5442,3133,3266,4504,3087,1766,0,42.43333332952424,-83.02137680527821
3790,5610,3817,3970,4361,2997,1709,0,42.429166662857945,-83.01585796582924
3863,5201,3646,3724,3822,2700,1673,0,42.42499999619165,-83.01034029903109
1068,4209,1320,1342,3627,2181,1090,0,42.445833329523104,-83.03229382768073
2474,4974,2850,3046,4950,3660,2165,0,42.44166666285681,-83.02677184404274
2474,4974,2850,3046,4950,3660,2165,0,42.437499996190525,-83.0212510338529
3790,5610,3817,3970,4361,2997,1709,0,42.43333332952424,-83.01573139681871
3790,5610,3817,3970,4361,2997,1709,0,42.429166662857945,-83.01021293264782
1649,4032,1552,1591,2983,1795,890,0,42.42499999619165,-83.00469564104799
2845,5468,2826,3019,4984,3532,1986,0,42.445833329523104,-83.02664729290836
2845,5468,2826,3019,4984,3532,1986,0,42.44166666285681,-83.02112568478779
3414,5401,3288,3400,4110,2862,1608,0,42.437499996190525,-83.01560525003556
3414,5401,3288,3400,4110,2862,1608,0,42.43333332952424,-83.01008598835922
1649,4032,1552,1591,2983,1795,890,0,42.429166662857945,-83.0045678994664
1649,4032,1552,1591,2983,1795,890,0,42.42499999619165,-82.99905098306492
2845,5468,2826,3019,4984,3532,1986,0,42.445833329523104,-83.021000758136
3286,5614,3213,3394,4309,-28672,1735,0,42.44166666285681,-83.01547952553284
3286,5614,3213,3394,4309,-28672,1735,0,42.437499996190525,-83.00995946621825
1502,4801,1580,1615,3511,-28672,857,0,42.43333332952424,-83.00444057989972
1502,4801,1580,1615,3511,-28672,857,0,42.429166662857945,-82.99892286628499
1502,4801,1580,1615,3511,-28672,857,0,42.42499999619165,-82.99340632508185
1463,5135,1639,1725,4429,-28672,1530,0,42.445833329523104,-83.01535422336363
3286,5614,3213,3394,4309,-28672,1735,0,42.44166666285681,-83.0098333662779
2057,4432,1906,1943,2987,-28672,1062,0,42.437499996190525,-83.00431368240092
1230,4076,1362,1406,3696,-28672,1199,0,42.43333332952424,-82.99879517144022
1230,4076,1362,1406,3696,-28672,1199,0,42.429166662857945,-82.99327783310358
996,4601,1291,1432,4051,-28672,1344,0,42.42499999619165,-82.98776166709878
2057,4432,1906,1943,2987,-28672,1062,0,42.445833329523104,-83.00970768859125
2057,4432,1906,1943,2987,-28672,1062,0,42.44166666285681,-83.00418720702295
1903,4365,2299,2429,3929,-28672,1631,0,42.437499996190525,-82.99866789858358
1903,4365,2299,2429,3929,-28672,1631,0,42.43333332952424,-82.99314976298075
2119,4586,2238,2341,3996,-28672,1633,0,42.429166662857945,-82.98763279992217
2119,4586,2238,2341,3996,-28672,1633,0,42.42499999619165,-82.9821170091157
1416,4085,1626,1686,3978,-28672,1370,0,42.445833329523104,-83.00406115381888
1815,4636,2099,2251,4501,-28672,1854,0,42.44166666285681,-82.998541047768
2575,4683,2753,2784,3536,-28672,1363,0,42.437499996190525,-82.99302211476625
2575,4683,2753,2784,3536,-28672,1363,0,42.43333332952424,-82.98750435452125
1830,4336,1838,1848,3152,1833,957,0,42.429166662857945,-82.98198776674076
1253,4036,1383,1439,3313,-28672,1116,0,42.42499999619165,-82.97647235113264
2018,5127,2213,2282,4478,3063,1756,0,42.445833329523104,-82.99841461904651
3118,5449,3066,3240,4112,2877,1764,0,42.44166666285681,-82.99289488851305
2577,5042,2514,2561,3233,-28672,1117,0,42.437499996190525,-82.9873763309489
2577,5042,2514,2561,3233,-28672,1117,0,42.43333332952424,-82.98185894606175
1253,4036,1383,1439,3313,-28672,1116,0,42.429166662857945,-82.97634273355933
2317,4316,2681,2846,4476,-28672,1925,0,42.42499999619165,-82.97082769314956
3225,5337,3409,3520,3884,-28672,1852,0,42.445833329523104,-82.99276808427415
3225,5337,3409,3520,3884,-28672,1852,0,42.44166666285681,-82.9872487292581
2795,4737,2791,2803,2980,1829,1231,0,42.437499996190525,-82.98173054713159
1198,3188,1502,1525,3387,2686,1382,0,42.43333332952424,-82.97621353760226
1198,3188,1502,1525,3387,2686,1382,0,42.429166662857945,-82.97069770037793
2652,4179,2813,2946,4264,3266,1987,0,42.42499999619165,-82.96518303516649
3637,5428,3419,3526,4174,3065,1966,0,42.445833329523104,-82.98712154950178
2795,4737,2791,2803,2980,1829,1231,0,42.44166666285681,-82.98160257000315
1819,3754,2177,2207,3470,2580,1613,0,42.437499996190525,-82.97608476331425
2317,4095,2560,2668,3947,-28672,1819,0,42.43333332952424,-82.97056812914278
3217,4963,3228,3376,4050,-28672,1777,0,42.429166662857945,-82.96505266719652
3217,4963,3228,3376,4050,-28672,1777,0,42.42499999619165,-82.95953837718342
2732,4934,2793,2908,4276,-28672,1984,0,42.445833329523104,-82.9814750147294
2940,5109,2903,3059,3470,2580,1613,0,42.44166666285681,-82.97595641074818
2940,5109,2903,3059,3470,2580,1613,0,42.437499996190525,-82.97043897949692
2677,4554,2569,2687,4264,3266,1987,0,42.43333332952424,-82.96492272068328
2457,4364,2391,2466,3337,-28672,1418,0,42.429166662857945,-82.95940763401511
2457,4364,2391,2466,3337,-28672,1418,0,42.42499999619165,-82.95389371920035
2772,5494,2892,3039,4072,-28672,1690,0,42.445833329523104,-82.97582847995703
2474,4458,2426,2483,3495,-28672,1469,0,42.44166666285681,-82.97031025149323
2474,4458,2426,2483,3495,-28672,1469,0,42.437499996190525,-82.96479319567958
2946,4812,3132,3285,3820,-28672,1457,0,42.43333332952424,-82.95927731222379
2946,4812,3132,3285,3820,-28672,1457,0,42.429166662857945,-82.9537626008337
1314,3565,1458,1438,2647,-28672,663,0,42.42499999619165,-82.94824906121728
1994,4241,2190,2239,4261,-28672,1526,0,42.445833329523104,-82.97018194518466
1994,4241,2190,2239,4261,-28672,1526,0,42.44166666285681,-82.96466409223828
1994,4241,2190,2239,4261,-28672,1526,0,42.437499996190525,-82.95914741186226
2946,4812,3132,3285,3820,-28672,1457,0,42.43333332952424,-82.95363190376429
1215,4856,1311,1359,3694,-28672,797,0,42.429166662857945,-82.94811756765228
1215,4856,1311,1359,3694,-28672,797,0,42.42499999619165,-82.9426044032342
1753,5224,1817,1913,4367,-28672,1348,0,42.445833329523104,-82.9645354104123
1753,5224,1817,1913,4367,-28672,1348,0,42.44166666285681,-82.95901793298334
3258,5577,3092,3263,4213,-28672,1564,0,42.437499996190525,-82.95350162804492
3258,5577,3092,3263,4213,-28672,1564,0,42.43333332952424,-82.9479864953048
1215,4856,1311,1359,3694,-28672,797,0,42.429166662857945,-82.94247253447087
1072,4757,1148,1244,3884,-28672,967,0,42.42499999619165,-82.93695974525114
1065,4682,1231,1302,3643,-28672,983,0,42.445833329523104,-82.95888887563993
1755,4782,1624,1762,3852,-28672,1156,0,42.44166666285681,-82.95337177372839
1755,4782,1624,1762,3852,-28672,1156,0,42.437499996190525,-82.94785584422759
1072,4757,1148,1244,3884,-28672,967,0,42.43333332952424,-82.94234108684532
1072,4757,1148,1244,3884,-28672,967,0,42.429166662857945,-82.93682750128946
1065,4682,1231,1302,3643,-28672,983,0,42.445833329523104,-82.95324234086755
954,4106,1081,1144,3465,1938,803,0,42.44166666285681,-82.94772561447344
943,4642,1015,1147,3901,2291,958,0,42.437499996190525,-82.94221006041026
943,4642,1015,1147,3901,2291,958,0,42.43333332952424,-82.93669567838582
954,4106,1081,1144,3465,1938,803,0,42.445833329523104,-82.94759580609518
954,4106,1081,1144,3465,1938,803,0,42.44166666285681,-82.94207945521849
832,4658,966,1066,3637,-28672,818,0,42.437499996190525,-82.93656427659293
827,3636,1010,1049,3201,-28672,710,0,42.445833329523104,-82.94194927132281
832,4658,966,1066,3637,-28672,818,0,42.44166666285681,-82.93643329596354
776,4877,978,1058,3966,2170,844,0,42.445833329523104,-82.93630273655045
4074,6416,3928,4210,5210,3815,2273,0,44.51249999600293,-86.06817228218637
2781,5846,2743,2805,4530,2802,1549,0,44.51666666266922,-86.06848291897266
2781,5846,2743,2805,4530,2802,1549,0,44.51249999600293,-86.06232922907826
2781,5846,2743,2805,4530,2802,1549,0,44.52083332933552,-86.06879405539202
2781,5846,2743,2805,4530,2802,1549,0,44.51666666266922,-86.06263944807044
1872,5814,2209,2321,4675,2940,1556,0,44.51249999600293,-86.05648617597016
1903,4756,2077,2101,4326,2928,1687,0,44.5249999960018,-86.06910569152396
1903,4756,2077,2101,4326,2928,1687,0,44.52083332933552,-86.06295016660499
1872,5814,2209,2321,4675,2940,1556,0,44.51666666266922,-86.0567959771682
1872,5814,2209,2321,4675,2940,1556,0,44.51249999600293,-86.05064312286207
1903,4756,2077,2101,4326,2928,1687,0,44.529166662668096,-86.06941782744812
982,4811,496,948,3701,-28672,1112,0,44.5249999960018,-86.06326138476145
982,4811,496,948,3701,-28672,1112,0,44.52083332933552,-86.05710627781797
2119,5439,1989,2041,4689,-28672,1342,0,44.51666666266922,-86.05095250626597
2119,5439,1989,2041,4689,-28672,1342,0,44.51249999600293,-86.04480006975398
1611,4855,1771,1775,3432,-28672,959,0,44.53333332933439,-86.06973046324416
1611,4855,1771,1775,3432,-28672,959,0,44.529166662668096,-86.06357310261942
982,4811,496,948,3701,-28672,1112,0,44.5249999960018,-86.05741707799892
1303,4786,1556,1651,4465,-28672,1636,0,44.52083332933552,-86.05126238903092
1303,4786,1556,1651,4465,-28672,1636,0,44.51666666266922,-86.04510903536374
651,5560,438,939,4867,-28672,1954,0,44.51249999600293,-86.03895701664588
2423,4997,2426,2519,4097,-28672,1620,0,44.53749999600067,-86.07004359899172
1802,4596,2049,2141,4036,-28672,1487,0,44.53333332933439,-86.06388532025854
284,4382,50,396,3858,-28672,1335,0,44.529166662668096,-86.05772837779071
284,4382,50,396,3858,-28672,1335,0,44.5249999960018,-86.05157277123642
1303,4786,1556,1651,4465,-28672,1636,0,44.52083332933552,-86.04541850024388
1230,5245,1417,1498,4436,2872,1381,0,44.51666666266922,-86.03926556446152
1230,5245,1417,1498,4436,2872,1381,0,44.51249999600293,-86.03311396353779
1802,4596,2049,2141,4036,-28672,1487,0,44.53749999600067,-86.06419803775843
1869,5419,1892,1943,4143,2442,1185,0,44.53333332933439,-86.05804017727291
1869,5419,1892,1943,4143,2442,1185,0,44.529166662668096,-86.051883652962
1142,5307,1375,1426,4359,-28672,1242,0,44.5249999960018,-86.0457284644739
1142,5307,1375,1426,4359,-28672,1242,0,44.52083332933552,-86.03957461145687
1230,5245,1417,1498,4436,2872,1381,0,44.51666666266922,-86.03342209355927
2115,6002,2128,2296,4839,-28672,1853,0,44.51249999600293,-86.0272709104297
2102,5400,2012,2061,4163,-28672,1173,0,44.54166666266696,-86.06451125519887
2102,5400,2012,2061,4163,-28672,1173,0,44.53749999600067,-86.05835247652513
1869,5419,1892,1943,4143,2442,1185,0,44.53333332933439,-86.0521950342873
1869,5419,1892,1943,4143,2442,1185,0,44.529166662668096,-86.04603892813331
1284,5037,1441,1475,4125,2338,1103,0,44.5249999960018,-86.03988415771138
1289,5215,1464,1527,4311,-28672,1254,0,44.52083332933552,-86.03373072266983
1348,5628,1530,1590,4670,2647,1267,0,44.51666666266922,-86.02757862265705
1348,5628,1530,1590,4670,2647,1267,0,44.51249999600293,-86.02142785732161
1969,4845,2088,2182,3928,2388,1237,0,44.54583332933325,-86.06482497265954
1281,4884,1511,1510,3481,1863,885,0,44.54166666266696,-86.05866527562712
1189,4895,1422,1455,3702,-28672,953,0,44.53749999600067,-86.05250691529183
1189,4895,1422,1455,3702,-28672,953,0,44.53333332933439,-86.04634989130167
1284,5037,1441,1475,4125,2338,1103,0,44.529166662668096,-86.0401942033046
1289,5215,1464,1527,4311,-28672,1254,0,44.5249999960018,-86.03403985094887
1132,4926,1433,1481,3652,-28672,1144,0,44.52083332933552,-86.02788683388279
1432,5391,1587,1653,4230,-28672,1163,0,44.51666666266922,-86.02173515175481
239,5986,-100,308,4513,-28672,1035,0,44.51249999600293,-86.01558480421352
1467,4591,1725,1748,3522,-28672,1012,0,44.54999999599954,-86.06513919022024
1281,4884,1511,1510,3481,1863,885,0,44.54583332933325,-86.05897857465854
1281,4884,1511,1510,3481,1863,885,0,44.54166666266696,-86.05281929605538
1359,4258,1754,1821,3757,-28672,1486,0,44.53749999600067,-86.04666135405856
1244,4696,1636,1656,3491,-28672,1167,0,44.53333332933439,-86.04050474831605
1132,4926,1433,1481,3652,-28672,1144,0,44.529166662668096,-86.0343494784759
1132,4926,1433,1481,3652,-28672,1144,0,44.5249999960018,-86.02819554418636
1432,5391,1587,1653,4230,-28672,1163,0,44.52083332933552,-86.02204294509576
68,5211,-21,482,4700,-28672,1726,0,44.51666666266922,-86.01589168085258
68,5211,-21,482,4700,-28672,1726,0,44.51249999600293,-86.00974175110542
1923,4487,2208,2231,3549,-28672,1335,0,44.554166662665835,-86.06545390796076
1546,4196,1987,1992,3926,-28672,1655,0,44.54999999599954,-86.05929237369917
1546,4196,1987,1992,3926,-28672,1655,0,44.54583332933325,-86.05313217665754
1359,4258,1754,1821,3757,-28672,1486,0,44.54166666266696,-86.04697331648363
1244,4696,1636,1656,3491,-28672,1167,0,44.53749999600067,-86.04081579282526
1206,4161,1408,1396,3581,-28672,1258,0,44.53333332933439,-86.03465960533043
1206,4161,1408,1396,3581,-28672,1258,0,44.529166662668096,-86.0285047536472
1117,4641,1525,1583,4593,3044,1720,0,44.5249999960018,-86.02235123742385
1117,4641,1525,1583,4593,3044,1720,0,44.52083332933552,-86.01619905630874
68,5211,-21,482,4700,-28672,1726,0,44.51666666266922,-86.01004820995034
1407,5832,1878,1982,4381,2693,1430,0,44.51249999600293,-86.00389869799733
1923,4487,2208,2231,3549,-28672,1335,0,44.55833332933212,-86.06576912596094
1923,4487,2208,2231,3549,-28672,1335,0,44.554166662665835,-86.05960667282875
2791,5198,2960,3051,3527,2440,1460,0,44.54999999599954,-86.05344555717808
2483,5026,2488,2545,3178,-28672,1131,0,44.54583332933325,-86.04728577865654
2483,5026,2488,2545,3178,-28672,1131,0,44.54166666266696,-86.04112733691188
1495,4310,1537,1488,3173,1981,1094,0,44.53749999600067,-86.03497023159196
1206,4161,1408,1396,3581,-28672,1258,0,44.53333332933439,-86.02881446234481
1206,4161,1408,1396,3581,-28672,1258,0,44.529166662668096,-86.02266002881849
2182,5409,2143,2258,4593,3044,1720,0,44.5249999960018,-86.01650693066134
2063,5798,1979,2081,4218,-28672,1110,0,44.52083332933552,-86.0103551675217
2063,5798,1979,2081,4218,-28672,1110,0,44.51666666266922,-86.00420473904812
1490,5564,1348,1376,4381,2693,1430,0,44.51249999600293,-85.99805564488925
2558,4998,2825,2933,4402,-28672,1847,0,44.562499995998415,-86.06608484430069
2558,4998,2825,2933,4402,-28672,1847,0,44.55833332933212,-86.05992147212713
2791,5198,2960,3051,3527,2440,1460,0,44.554166662665835,-86.05375943769674
2791,5198,2960,3051,3527,2440,1460,0,44.54999999599954,-86.04759874065701
2483,5026,2488,2545,3178,-28672,1131,0,44.54583332933325,-86.04143938065555
1318,3752,1578,1589,3173,1981,1094,0,44.54166666266696,-86.03528135734015
1566,4085,1785,1877,3975,-28672,1632,0,44.53749999600067,-86.02912467035867
1566,4085,1785,1877,3975,-28672,1632,0,44.53333332933439,-86.02296931935919
2182,5409,2143,2258,4593,3044,1720,0,44.529166662668096,-86.01681530398979
2182,5409,2143,2258,4593,3044,1720,0,44.5249999960018,-86.01066262389882
887,5580,1044,1099,4518,-28672,1015,0,44.52083332933552,-86.00451127873467
823,6279,1214,1310,4787,-28672,1494,0,44.51666666266922,-85.99836126814587
823,6279,1214,1310,4787,-28672,1494,0,44.51249999600293,-85.99221259178114
2549,4920,2788,2863,4451,3247,1878,0,44.56666666266471,-86.06640106305991
3404,5301,3463,3650,4340,-28672,1924,0,44.562499995998415,-86.06023677167418
3272,5256,3129,3209,3527,2440,1460,0,44.55833332933212,-86.05407381829333
3272,5256,3129,3209,3527,2440,1460,0,44.554166662665835,-86.04791220256473
2478,4647,2415,2417,3086,-28672,1117,0,44.54999999599954,-86.04175192413594
1318,3752,1578,1589,3173,1981,1094,0,44.54583332933325,-86.03559298265455
1318,3752,1578,1589,3173,1981,1094,0,44.54166666266696,-86.0294353777684
1010,4183,1227,1226,3903,-28672,806,0,44.53749999600067,-86.02327910912537
1010,4183,1227,1226,3903,-28672,806,0,44.53333332933439,-86.01712417637357
887,5580,1044,1099,4518,-28672,1015,0,44.529166662668096,-86.0109705791611
887,5580,1044,1099,4518,-28672,1015,0,44.5249999960018,-86.0048183171363
887,5580,1044,1099,4518,-28672,1015,0,44.52083332933552,-85.99866738994764
1515,5677,1603,1759,4513,2723,1473,0,44.51666666266922,-85.99251779724365
1515,5677,1603,1759,4513,2723,1473,0,44.51249999600293,-85.98636953867306
2993,5045,3064,3193,4451,3247,1878,0,44.570833329330995,-86.06671778231852
3404,5301,3463,3650,4340,-28672,1924,0,44.56666666266471,-86.06055257154976
3404,5301,3463,3650,4340,-28672,1924,0,44.562499995998415,-86.05438869904768
3272,5256,3129,3209,3527,2440,1460,0,44.55833332933212,-86.0482261644595
1779,3977,1774,1772,2735,-28672,892,0,44.554166662665835,-86.04206496743274
1779,3977,1774,1772,2735,-28672,892,0,44.54999999599954,-86.03590510761485
1010,4183,1227,1226,3903,-28672,806,0,44.54583332933325,-86.02974658465357
1010,4183,1227,1226,3903,-28672,806,0,44.54166666266696,-86.02358939819665
1010,4183,1227,1226,3903,-28672,806,0,44.53749999600067,-86.01743354789208
616,4676,913,908,3479,1836,773,0,44.53333332933439,-86.01127903338795
616,4676,913,908,3479,1836,773,0,44.529166662668096,-86.00512585433239
616,4676,913,908,3479,1836,773,0,44.5249999960018,-85.9989740103738
1515,5677,1603,1759,4513,2723,1473,0,44.52083332933552,-85.99282350116061
1515,5677,1603,1759,4513,2723,1473,0,44.51666666266922,-85.98667432634142
1515,5677,1603,1759,4513,2723,1473,0,44.51249999600293,-85.98052648556497
2993,5045,3064,3193,4451,3247,1878,0,44.57499999599729,-86.06703500215657
2210,4416,2260,2308,3251,-28672,1219,0,44.570833329330995,-86.06086887183383
2210,4416,2260,2308,3251,-28672,1219,0,44.56666666266471,-86.05470408003964
1779,3977,1774,1772,2735,-28672,892,0,44.562499995998415,-86.04854062642117
1779,3977,1774,1772,2735,-28672,892,0,44.55833332933212,-86.04237851062571
1779,3977,1774,1772,2735,-28672,892,0,44.554166662665835,-86.03621773230073
997,4216,1334,1288,3156,1685,725,0,44.54999999599954,-86.03005829109378
997,4216,1334,1288,3156,1685,725,0,44.54583332933325,-86.02390018665257
